294.44	862.50
294.71	862.50
294.98	862.50
295.25	879.00
295.52	935.00
295.79	917.00
296.06	927.00
296.33	915.00
296.60	913.50
296.87	921.00
297.14	917.00
297.41	922.00
297.68	928.00
297.95	930.00
298.22	929.00
298.49	917.50
298.76	917.00
299.03	922.50
299.30	920.00
299.57	914.50
299.84	916.50
300.11	912.50
300.38	928.50
300.65	957.50
300.92	925.00
301.18	927.50
301.45	923.50
301.72	910.00
301.99	923.00
302.26	918.50
302.53	931.50
302.80	921.00
303.07	920.50
303.34	941.50
303.61	931.50
303.88	931.50
304.15	936.50
304.42	938.00
304.69	943.00
304.96	937.00
305.23	920.50
305.50	898.50
305.77	902.50
306.03	930.00
306.30	923.50
306.57	933.00
306.84	915.50
307.11	925.50
307.38	925.50
307.65	925.00
307.92	936.00
308.19	922.50
308.46	924.50
308.73	927.00
309.00	914.00
309.27	930.50
309.54	933.50
309.81	950.00
310.07	930.00
310.34	936.50
310.61	928.00
310.88	922.50
311.15	939.00
311.42	935.00
311.69	924.00
311.96	918.50
312.23	919.00
312.50	914.50
312.77	938.50
313.04	934.00
313.30	915.00
313.57	923.00
313.84	923.50
314.11	935.50
314.38	920.00
314.65	920.00
314.92	931.00
315.19	924.50
315.46	916.00
315.73	934.50
316.00	929.00
316.26	931.00
316.53	932.00
316.80	919.50
317.07	924.50
317.34	925.00
317.61	936.50
317.88	930.00
318.15	938.00
318.42	923.50
318.69	913.50
318.95	918.00
319.22	898.50
319.49	910.00
319.76	915.50
320.03	927.50
320.30	929.00
320.57	968.50
320.84	921.50
321.11	927.50
321.37	905.50
321.64	910.00
321.91	918.50
322.18	918.00
322.45	919.00
322.72	919.00
322.99	943.50
323.26	949.00
323.53	923.50
323.79	942.00
324.06	927.50
324.33	918.00
324.60	934.00
324.87	927.50
325.14	910.50
325.41	907.00
325.68	914.00
325.94	915.00
326.21	923.00
326.48	921.50
326.75	930.50
327.02	925.50
327.29	942.00
327.56	940.50
327.83	932.00
328.09	921.50
328.36	936.00
328.63	928.50
328.90	931.50
329.17	926.50
329.44	926.00
329.71	916.50
329.97	932.00
330.24	927.50
330.51	924.00
330.78	917.50
331.05	931.50
331.32	933.00
331.59	936.50
331.85	940.00
332.12	947.00
332.39	934.50
332.66	940.50
332.93	937.00
333.20	941.00
333.47	935.50
333.73	929.00
334.00	934.00
334.27	925.50
334.54	917.50
334.81	925.50
335.08	925.50
335.34	918.00
335.61	930.00
335.88	926.50
336.15	933.00
336.42	930.50
336.69	910.50
336.96	922.50
337.22	913.00
337.49	931.50
337.76	927.00
338.03	925.00
338.30	937.50
338.57	935.50
338.83	916.50
339.10	929.50
339.37	912.00
339.64	935.50
339.91	930.00
340.17	921.50
340.44	948.50
340.71	925.00
340.98	936.50
341.25	924.50
341.52	928.00
341.78	925.50
342.05	932.00
342.32	933.00
342.59	935.50
342.86	918.50
343.13	929.00
343.39	934.00
343.66	936.00
