637.811600	0.001777
637.811700	0.001777
637.811800	0.001777
637.811900	0.001778
637.812000	0.001778
637.812100	0.001778
637.812200	0.001778
637.812300	0.001778
637.812400	0.001779
637.812500	0.001779
637.812600	0.001779
637.812700	0.001779
637.812800	0.001780
637.812900	0.001780
637.813000	0.001780
637.813100	0.001780
637.813200	0.001780
637.813300	0.001781
637.813400	0.001781
637.813500	0.001781
637.813600	0.001781
637.813700	0.001782
637.813800	0.001782
637.813900	0.001782
637.814000	0.001782
637.814100	0.001782
637.814200	0.001783
637.814300	0.001783
637.814400	0.001783
637.814500	0.001783
637.814600	0.001784
637.814700	0.001784
637.814800	0.001784
637.814900	0.001784
637.815000	0.001784
637.815100	0.001785
637.815200	0.001785
637.815300	0.001785
637.815400	0.001785
637.815500	0.001786
637.815600	0.001786
637.815700	0.001786
637.815800	0.001786
637.815900	0.001786
637.816000	0.001787
637.816100	0.001787
637.816200	0.001787
637.816300	0.001787
637.816400	0.001787
637.816500	0.001788
637.816600	0.001788
637.816700	0.001788
637.816800	0.001788
637.816900	0.001789
637.817000	0.001789
637.817100	0.001789
637.817200	0.001789
637.817300	0.001789
637.817400	0.001790
637.817500	0.001790
637.817600	0.001790
637.817700	0.001790
637.817800	0.001791
637.817900	0.001791
637.818000	0.001791
637.818100	0.001791
637.818200	0.001791
637.818300	0.001792
637.818400	0.001792
637.818500	0.001792
637.818600	0.001792
637.818700	0.001793
637.818800	0.001793
637.818900	0.001793
637.819000	0.001793
637.819100	0.001793
637.819200	0.001794
637.819300	0.001794
637.819400	0.001794
637.819500	0.001794
637.819600	0.001795
637.819700	0.001795
637.819800	0.001795
637.819900	0.001795
637.820000	0.001795
637.820100	0.001796
637.820200	0.001796
637.820300	0.001796
637.820400	0.001796
637.820500	0.001797
637.820600	0.001797
637.820700	0.001797
637.820800	0.001797
637.820900	0.001797
637.821000	0.001798
637.821100	0.001798
637.821200	0.001798
637.821300	0.001798
637.821400	0.001799
637.821500	0.001799
637.821600	0.001799
637.821700	0.001799
637.821800	0.001799
637.821900	0.001800
637.822000	0.001800
637.822100	0.001800
