-1.84E-05,0.001
-1.84E-05,0.087
-1.84E-05,0.055
-1.84E-05,-0.051
-1.84E-05,-0.087
-1.84E-05,-0.001
-1.84E-05,0.087
-1.84E-05,0.057
-1.84E-05,-0.049
-1.84E-05,-0.089
-1.84E-05,-0.001
-1.84E-05,0.087
-1.84E-05,0.059
-1.84E-05,-0.047
-1.84E-05,-0.089
-1.84E-05,-0.003
-1.84E-05,0.087
-1.84E-05,0.063
-1.84E-05,-0.045
-1.84E-05,-0.089
-1.84E-05,-0.007
-1.84E-05,0.087
-1.84E-05,0.061
-1.84E-05,-0.047
-1.84E-05,-0.089
-1.84E-05,-0.007
-1.84E-05,0.085
-1.84E-05,0.061
-1.84E-05,-0.045
-1.84E-05,-0.091
-1.84E-05,-0.011
-1.84E-05,0.087
-1.84E-05,0.067
-1.84E-05,-0.041
-1.84E-05,-0.091
-1.84E-05,-0.011
-1.84E-05,0.083
-1.84E-05,0.069
-1.84E-05,-0.033
-1.84E-05,-0.087
-1.84E-05,-0.011
-1.84E-05,0.085
-1.84E-05,0.069
-1.84E-05,-0.039
-1.84E-05,-0.089
-1.84E-05,-0.015
-1.83E-05,0.083
-1.83E-05,0.073
-1.83E-05,-0.033
-1.83E-05,-0.089
-1.83E-05,-0.017
-1.83E-05,0.081
-1.83E-05,0.071
-1.83E-05,-0.033
-1.83E-05,-0.089
-1.83E-05,-0.023
-1.83E-05,0.077
-1.83E-05,0.069
-1.83E-05,-0.033
-1.83E-05,-0.095
-1.83E-05,-0.021
-1.83E-05,0.081
-1.83E-05,0.077
-1.83E-05,-0.029
-1.83E-05,-0.091
-1.83E-05,-0.025
-1.83E-05,0.075
-1.83E-05,0.075
-1.83E-05,-0.027
-1.83E-05,-0.089
-1.83E-05,-0.025
-1.83E-05,0.077
-1.83E-05,0.077
-1.83E-05,-0.023
-1.83E-05,-0.087
-1.83E-05,-0.031
-1.83E-05,0.077
-1.83E-05,0.077
-1.83E-05,-0.023
-1.83E-05,-0.093
-1.83E-05,-0.031
-1.83E-05,0.073
-1.83E-05,0.075
-1.83E-05,-0.027
-1.83E-05,-0.091
-1.83E-05,-0.031
-1.83E-05,0.069
-1.83E-05,0.081
-1.83E-05,-0.021
-1.83E-05,-0.093
-1.83E-05,-0.029
-1.83E-05,0.073
-1.83E-05,0.079
-1.83E-05,-0.019
-1.83E-05,-0.093
-1.83E-05,-0.039
-1.83E-05,0.069
-1.83E-05,0.081
-1.83E-05,-0.019
-1.83E-05,-0.093
-1.83E-05,-0.039
-1.83E-05,0.065
-1.83E-05,0.079
-1.83E-05,-0.017
-1.83E-05,-0.089
-1.83E-05,-0.037
-1.83E-05,0.065
-1.83E-05,0.081
-1.83E-05,-0.009
-1.83E-05,-0.085
-1.83E-05,-0.041
-1.83E-05,0.061
-1.83E-05,0.083
-1.83E-05,-0.013
-1.83E-05,-0.091
-1.83E-05,-0.045
-1.83E-05,0.065
-1.83E-05,0.089
-1.83E-05,-0.007
-1.83E-05,-0.087
-1.83E-05,-0.043
-1.83E-05,0.061
-1.83E-05,0.087
-1.83E-05,-0.007
-1.83E-05,-0.089
-1.83E-05,-0.047
-1.83E-05,0.061
-1.83E-05,0.087
-1.83E-05,-0.005
-1.83E-05,-0.089
-1.83E-05,-0.051
-1.83E-05,0.061
-1.83E-05,0.087
-1.83E-05,-0.005
-1.83E-05,-0.093
-1.83E-05,-0.053
-1.83E-05,0.059
-1.83E-05,0.085
-1.83E-05,-0.003
-1.83E-05,-0.087
-1.83E-05,-0.047
-1.83E-05,0.061
-1.83E-05,0.087
-1.83E-05,0.001
-1.83E-05,-0.089
-1.83E-05,-0.055
-1.83E-05,0.053
-1.83E-05,0.087
-1.83E-05,0.001
-1.83E-05,-0.089
-1.83E-05,-0.051
-1.83E-05,0.059
-1.83E-05,0.093
-1.83E-05,0.005
-1.83E-05,-0.093
-1.83E-05,-0.059
-1.83E-05,0.053
-1.83E-05,0.091
-1.83E-05,0.007
-1.83E-05,-0.087
-1.83E-05,-0.059
-1.83E-05,0.055
-1.83E-05,0.095
-1.83E-05,0.009
-1.83E-05,-0.083
-1.83E-05,-0.057
-1.83E-05,0.051
-1.83E-05,0.093
-1.83E-05,0.013
-1.83E-05,-0.085
-1.83E-05,-0.059
-1.83E-05,0.049
-1.83E-05,0.091
-1.83E-05,0.011
-1.83E-05,-0.083
-1.83E-05,-0.061
-1.83E-05,0.047
-1.83E-05,0.091
-1.83E-05,0.013
-1.83E-05,-0.079
-1.83E-05,-0.063
-1.83E-05,0.045
-1.83E-05,0.095
-1.83E-05,0.019
-1.83E-05,-0.075
-1.83E-05,-0.061
-1.83E-05,0.039
-1.83E-05,0.091
-1.83E-05,0.017
-1.83E-05,-0.083
-1.83E-05,-0.069
-1.83E-05,0.037
-1.83E-05,0.091
-1.83E-05,0.023
-1.83E-05,-0.073
-1.83E-05,-0.063
-1.83E-05,0.037
-1.83E-05,0.093
-1.83E-05,0.019
-1.83E-05,-0.081
-1.83E-05,-0.067
-1.83E-05,0.037
-1.83E-05,0.089
-1.83E-05,0.019
-1.83E-05,-0.077
-1.83E-05,-0.067
-1.83E-05,0.033
-1.83E-05,0.093
-1.83E-05,0.027
-1.83E-05,-0.073
-1.83E-05,-0.069
-1.83E-05,0.033
-1.83E-05,0.093
-1.83E-05,0.029
-1.83E-05,-0.075
-1.83E-05,-0.073
-1.83E-05,0.037
-1.83E-05,0.097
-1.83E-05,0.033
-1.83E-05,-0.073
-1.83E-05,-0.073
-1.83E-05,0.029
-1.83E-05,0.095
-1.83E-05,0.031
-1.83E-05,-0.075
-1.83E-05,-0.075
-1.83E-05,0.027
-1.83E-05,0.091
-1.83E-05,0.033
-1.83E-05,-0.069
-1.83E-05,-0.075
-1.83E-05,0.029
-1.83E-05,0.095
-1.83E-05,0.035
-1.83E-05,-0.065
-1.83E-05,-0.075
-1.83E-05,0.021
-1.83E-05,0.091
-1.83E-05,0.039
-1.83E-05,-0.069
-1.83E-05,-0.077
-1.83E-05,0.019
-1.83E-05,0.093
-1.83E-05,0.041
-1.83E-05,-0.063
-1.83E-05,-0.081
-1.83E-05,0.021
-1.83E-05,0.097
-1.83E-05,0.039
-1.83E-05,-0.067
-1.83E-05,-0.085
-1.83E-05,0.017
-1.83E-05,0.093
-1.83E-05,0.041
-1.83E-05,-0.061
-1.83E-05,-0.081
-1.83E-05,0.017
-1.83E-05,0.095
-1.83E-05,0.045
-1.83E-05,-0.063
-1.83E-05,-0.083
-1.83E-05,0.015
-1.83E-05,0.091
-1.83E-05,0.047
-1.83E-05,-0.067
-1.83E-05,-0.087
-1.83E-05,0.009
-1.83E-05,0.089
-1.83E-05,0.049
-1.83E-05,-0.059
-1.83E-05,-0.085
-1.83E-05,0.011
-1.83E-05,0.095
-1.83E-05,0.049
-1.83E-05,-0.059
-1.83E-05,-0.085
-1.83E-05,0.009
-1.83E-05,0.093
-1.83E-05,0.051
-1.83E-05,-0.055
-1.83E-05,-0.083
-1.83E-05,0.007
-1.83E-05,0.091
-1.83E-05,0.053
-1.83E-05,-0.057
-1.83E-05,-0.091
-1.83E-05,-0.001
-1.83E-05,0.087
-1.83E-05,0.053
